Date,High,Low,Open,Close,Volume,Adj Close
"Jan 13, 2017",500.95,487.35,497.0,490.85,370548,436.46
"Jan 16, 2017",488.95,481.25,485.3,484.95,210193,431.22
"Jan 17, 2017",488.7,481.65,484.95,484.85,210027,431.13
"Jan 18, 2017",498.0,482.5,483.95,495.5,426442,440.6
"Jan 19, 2017",500.0,483.0,498.55,485.1,508958,431.35
"Jan 20, 2017",483.0,470.5,481.0,475.25,960247,422.59
"Jan 23, 2017",477.7,465.2,470.0,471.3,619942,419.08
"Jan 24, 2017",475.4,468.2,471.0,470.25,247483,418.15
"Jan 25, 2017",471.0,460.2,470.3,461.65,608304,412.25
"Jan 27, 2017",475.0,461.5,462.0,472.5,421239,421.94
"Jan 30, 2017",475.0,463.55,472.9,465.55,315125,415.73
"Jan 31, 2017",467.5,445.1,467.5,450.5,1236174,402.29
"Feb 01, 2017",462.0,433.35,449.6,459.85,998069,410.64
"Feb 02, 2017",464.0,450.65,459.7,461.0,484663,411.67
"Feb 03, 2017",464.9,455.1,461.05,459.35,716633,410.2
"Feb 06, 2017",467.8,457.9,460.55,464.85,408238,415.11
"Feb 07, 2017",467.35,451.1,465.1,452.8,601579,404.35
"Feb 08, 2017",457.8,448.35,454.0,450.1,582072,401.94
"Feb 09, 2017",459.0,448.1,453.95,457.6,652631,408.64
"Feb 10, 2017",468.0,458.75,459.0,466.65,810339,416.72
"Feb 13, 2017",471.75,462.65,468.0,468.15,361833,418.06
"Feb 14, 2017",470.25,451.15,468.5,455.1,468060,406.4
"Feb 15, 2017",465.0,452.1,455.0,457.65,694915,408.68
"Feb 16, 2017",470.0,459.0,459.05,468.0,458206,417.92
"Feb 17, 2017",477.8,467.45,472.7,475.15,590932,424.31
"Feb 20, 2017",479.3,470.7,479.3,474.4,307177,423.64
"Feb 21, 2017",482.0,472.75,479.0,474.4,433553,423.64
"Feb 22, 2017",477.0,465.0,471.0,468.2,330083,418.1
"Feb 23, 2017",475.0,467.25,471.6,469.9,472894,419.62
"Feb 27, 2017",474.95,469.15,470.0,471.15,317430,420.74
"Feb 28, 2017",475.5,468.8,472.0,474.3,237459,423.55
"Mar 01, 2017",477.0,469.25,474.8,471.95,304721,421.45
"Mar 02, 2017",476.2,458.25,472.0,460.3,331943,411.05
"Mar 03, 2017",466.0,457.0,458.7,464.6,206156,414.89
"Mar 06, 2017",465.1,455.6,462.4,460.25,226179,411.0
"Mar 07, 2017",481.6,458.9,460.25,478.7,893126,427.48
"Mar 08, 2017",479.9,465.5,475.1,469.25,528582,419.04
"Mar 09, 2017",480.35,469.2,469.95,472.65,478165,422.07
"Mar 10, 2017",484.8,473.0,474.45,474.8,737274,423.99
"Mar 14, 2017",482.0,469.1,482.0,470.85,330180,420.47
"Mar 15, 2017",474.0,465.1,473.95,466.55,485463,416.63
"Mar 16, 2017",472.5,467.1,467.1,469.75,380943,419.49
"Mar 17, 2017",475.5,467.1,472.0,473.45,380674,422.79
"Mar 20, 2017",482.0,472.45,475.0,474.1,647299,423.37
"Mar 21, 2017",478.0,471.05,478.0,474.85,631661,424.04
"Mar 22, 2017",479.0,471.05,472.05,472.3,398826,421.76
"Mar 23, 2017",476.9,469.35,475.9,472.2,258278,421.67
"Mar 24, 2017",475.8,468.0,472.2,469.55,194652,419.31
"Mar 27, 2017",472.0,460.5,471.25,461.3,270449,411.94
"Mar 28, 2017",463.65,458.3,461.3,459.95,287406,410.73
"Mar 29, 2017",465.0,455.0,462.9,456.1,356751,407.3
"Mar 30, 2017",461.15,451.85,456.8,453.2,1283279,404.71
"Mar 31, 2017",458.35,451.15,455.7,452.95,943227,404.48
"Apr 03, 2017",459.0,450.95,454.0,457.6,272242,408.64
"Apr 05, 2017",457.65,450.1,454.95,454.45,268694,405.82
"Apr 06, 2017",456.7,446.55,455.0,448.6,284329,400.6
"Apr 07, 2017",452.35,444.0,446.0,446.65,381172,400.64
"Apr 10, 2017",453.05,444.25,445.0,445.2,288309,399.34
"Apr 11, 2017",452.5,444.0,444.0,450.85,214915,404.41
"Apr 12, 2017",452.9,445.85,452.55,448.05,367185,401.9
"Apr 13, 2017",448.5,442.0,448.5,442.9,196268,397.28
"Apr 17, 2017",444.9,435.0,442.9,436.2,364513,391.27
"Apr 18, 2017",444.25,436.35,438.0,440.75,339930,395.35
"Apr 19, 2017",446.35,437.0,441.85,441.65,262065,396.16
"Apr 20, 2017",447.45,435.05,444.0,442.6,548187,397.01
"Apr 21, 2017",461.0,445.45,447.0,449.85,1945725,403.51
"Apr 24, 2017",453.95,445.85,452.1,450.45,373308,404.05
"Apr 25, 2017",471.8,449.55,451.0,470.55,973085,422.08
"Apr 26, 2017",485.9,465.4,473.1,478.4,1042852,429.12
"Apr 27, 2017",493.0,477.2,477.9,490.35,1222532,439.84
"Apr 28, 2017",491.5,484.05,491.0,485.3,279782,435.31
"May 02, 2017",491.35,480.0,485.3,485.45,209593,435.45
"May 03, 2017",494.9,483.3,489.15,486.05,499198,435.98
"May 04, 2017",489.9,481.2,486.0,486.6,282168,436.48
"May 05, 2017",497.5,482.2,489.5,495.95,540505,444.87
"May 08, 2017",508.55,498.55,498.55,502.85,692189,451.05
"May 09, 2017",507.0,500.35,506.0,505.1,240773,453.07
"May 10, 2017",513.2,499.05,510.0,500.65,354931,449.08
"May 11, 2017",508.95,494.35,501.0,505.75,344818,453.66
"May 12, 2017",515.65,500.6,506.0,510.6,688154,458.01
"May 15, 2017",515.0,505.9,507.35,509.45,271952,456.97
"May 16, 2017",515.85,506.0,507.0,511.3,207011,458.63
"May 17, 2017",519.7,502.75,507.05,506.35,391401,454.19
"May 18, 2017",516.75,486.0,502.0,492.9,852336,442.13
"May 19, 2017",502.95,489.5,491.95,497.5,352273,446.26
"May 22, 2017",511.85,497.1,499.95,502.35,399974,450.61
"May 23, 2017",507.45,491.0,504.0,501.15,452893,449.53
"May 24, 2017",515.0,494.05,502.0,509.95,823967,457.42
"May 25, 2017",549.5,508.45,513.7,543.9,1632427,487.88
"May 26, 2017",544.0,532.0,540.0,535.2,461613,480.07
"May 29, 2017",552.05,521.6,532.5,530.55,718355,475.9
"May 30, 2017",540.0,524.0,530.55,537.4,475566,482.05
"May 31, 2017",549.8,534.5,540.0,543.95,617800,487.92
"Jun 01, 2017",549.0,535.0,545.05,537.4,504801,482.05
"Jun 02, 2017",543.8,533.1,537.8,539.9,312022,484.29
"Jun 05, 2017",560.0,536.3,540.0,557.45,960839,500.03
"Jun 06, 2017",565.9,544.4,560.0,546.7,931646,490.39
"Jun 07, 2017",556.1,513.55,549.5,536.9,957153,481.6
"Jun 08, 2017",546.35,528.0,538.5,543.5,459527,487.52
"Jun 09, 2017",542.75,534.15,542.0,538.75,229279,483.26
"Jun 12, 2017",544.55,528.05,536.1,539.8,379066,484.2
"Jun 13, 2017",542.35,530.2,540.9,531.8,320855,477.02
"Jun 14, 2017",536.75,516.45,531.7,523.3,671432,469.4
"Jun 15, 2017",523.75,515.05,521.05,517.85,210643,464.51
"Jun 16, 2017",525.45,511.15,518.05,514.95,385256,461.91
"Jun 19, 2017",520.45,511.6,518.7,515.9,188878,462.76
"Jun 20, 2017",525.0,516.0,516.0,519.75,442425,466.21
"Jun 21, 2017",524.0,515.05,517.85,519.6,414457,466.08
"Jun 22, 2017",530.85,518.25,520.0,521.0,403163,467.33
"Jun 23, 2017",537.5,525.0,531.95,532.0,1238632,477.2
"Jun 27, 2017",540.0,516.05,537.0,526.65,699296,472.4
"Jun 28, 2017",534.0,520.55,525.0,531.1,336692,476.39
"Jun 29, 2017",548.7,525.3,548.7,528.7,2877419,474.24
"Jun 30, 2017",532.0,523.0,529.1,529.0,470377,474.51
"Jul 03, 2017",534.0,525.1,530.9,529.05,823697,474.56
"Jul 04, 2017",535.95,529.05,535.0,534.4,912799,479.35
"Jul 05, 2017",545.7,535.0,535.0,541.8,1592847,485.99
"Jul 06, 2017",546.6,539.6,542.0,544.8,820255,488.68
"Jul 07, 2017",548.8,538.05,544.9,539.15,1034523,483.62
"Jul 10, 2017",534.8,527.0,528.0,529.65,78501,477.75
"Jul 11, 2017",531.5,523.4,530.5,524.7,499551,473.29
"Jul 12, 2017",525.9,513.15,523.0,514.3,609499,463.91
"Jul 13, 2017",520.0,510.1,516.85,513.75,429212,463.41
"Jul 14, 2017",518.8,510.55,513.75,514.95,692155,464.49
"Jul 17, 2017",520.35,512.15,515.9,514.0,819291,463.64
"Jul 18, 2017",516.9,506.0,516.9,508.4,462809,458.58
"Jul 19, 2017",520.0,505.25,511.75,506.65,1084370,457.01
"Jul 20, 2017",500.0,482.5,485.0,484.3,2193659,436.85
"Jul 21, 2017",487.7,478.75,486.9,484.25,783117,436.8
"Jul 24, 2017",489.9,482.1,485.0,483.55,291492,436.17
"Jul 25, 2017",485.6,475.0,485.6,481.85,357817,434.64
"Jul 26, 2017",484.3,479.1,481.9,480.2,224292,433.15
"Jul 27, 2017",485.15,479.0,480.2,481.8,462695,434.59
"Jul 28, 2017",483.15,476.75,483.15,479.5,118353,432.52
"Jul 31, 2017",483.9,476.05,481.85,477.45,150644,430.67
"Aug 01, 2017",479.2,469.45,477.35,472.6,371419,426.29
"Aug 02, 2017",476.45,470.0,474.0,473.3,188148,426.92
"Aug 03, 2017",473.25,461.5,470.05,465.9,215576,420.25
"Aug 04, 2017",473.25,461.75,464.8,471.05,439102,424.89
"Aug 07, 2017",485.35,468.1,471.0,483.2,357082,435.85
"Aug 08, 2017",483.35,468.9,482.0,473.65,275869,427.24
"Aug 09, 2017",474.6,461.25,474.6,464.35,140954,418.85
"Aug 10, 2017",465.65,442.45,461.7,451.3,220211,407.08
"Aug 11, 2017",461.2,440.6,450.0,457.15,238168,412.36
"Aug 14, 2017",469.0,459.0,459.0,467.25,160503,421.47
"Aug 16, 2017",470.0,461.5,469.1,468.0,123268,422.14
"Aug 17, 2017",480.0,468.05,468.1,475.7,222738,429.09
"Aug 18, 2017",479.9,462.5,475.7,466.2,257169,420.52
"Aug 21, 2017",472.05,460.1,467.95,461.4,103305,416.19
"Aug 22, 2017",463.0,451.4,461.5,453.95,241643,409.47
"Aug 23, 2017",464.1,453.0,455.25,460.9,232458,415.74
"Aug 24, 2017",469.1,459.35,459.35,468.2,85512,422.32
"Aug 28, 2017",480.6,468.6,468.6,478.0,367103,431.16
"Aug 29, 2017",478.0,466.9,477.0,472.1,310572,425.84
"Aug 30, 2017",476.0,459.0,473.0,462.1,310351,416.82
"Aug 31, 2017",470.75,458.05,461.0,461.0,437018,415.83
"Sep 01, 2017",466.6,459.3,463.3,460.85,219330,415.69
"Sep 04, 2017",463.95,452.6,461.7,454.9,141380,410.33
"Sep 05, 2017",458.8,450.25,456.0,455.1,213952,410.51
"Sep 06, 2017",454.0,449.65,451.0,450.6,196333,406.45
"Sep 07, 2017",455.0,443.9,450.9,445.25,262010,401.62
"Sep 08, 2017",456.5,439.05,444.95,442.85,818456,399.46
"Sep 11, 2017",451.45,443.0,443.0,446.6,706177,402.84
"Sep 12, 2017",448.75,439.55,445.6,442.5,628471,399.14
"Sep 13, 2017",449.25,443.0,443.0,444.25,365175,400.72
"Sep 14, 2017",463.7,444.75,447.5,462.55,995789,417.23
"Sep 15, 2017",469.8,461.2,463.9,465.05,704455,419.48
"Sep 18, 2017",474.6,466.5,467.9,472.95,451015,426.61
"Sep 19, 2017",475.0,467.0,473.45,473.45,234782,427.06
"Sep 20, 2017",477.4,461.55,474.95,464.3,432822,418.81
"Sep 21, 2017",469.3,453.5,465.1,462.5,613293,417.18
"Sep 22, 2017",471.85,459.35,461.75,464.2,365550,418.72
"Sep 25, 2017",468.6,451.1,460.0,465.05,516584,419.48
"Sep 26, 2017",472.0,460.05,464.9,471.1,251415,424.94
"Sep 27, 2017",474.95,456.4,467.45,458.8,414942,413.84
"Sep 28, 2017",466.05,452.05,460.9,461.9,954583,416.64
"Sep 29, 2017",467.75,460.5,464.5,464.85,246685,419.3
"Oct 03, 2017",482.05,465.0,465.0,479.2,518751,432.25
"Oct 04, 2017",485.55,478.35,483.0,480.2,263337,433.15
"Oct 05, 2017",485.9,472.65,484.0,478.35,338782,431.48
"Oct 06, 2017",483.85,475.6,477.8,480.05,356652,433.01
"Oct 09, 2017",485.0,474.2,482.0,479.65,302548,432.65
"Oct 10, 2017",491.8,479.65,479.7,490.3,572305,442.26
"Oct 11, 2017",495.5,477.35,490.35,486.3,691937,438.65
"Oct 12, 2017",495.8,477.05,484.1,483.35,1094199,435.99
"Oct 13, 2017",486.4,480.85,485.0,484.55,264025,437.07
"Oct 16, 2017",498.45,480.95,485.8,494.25,762619,445.82
"Oct 17, 2017",506.75,493.9,494.0,504.35,1020796,454.93
"Oct 18, 2017",507.9,496.85,503.0,502.1,288536,452.9
"Oct 19, 2017",501.8,495.15,500.0,497.35,46300,448.62
"Oct 23, 2017",507.75,494.2,494.2,502.95,403071,453.67
"Oct 24, 2017",514.85,500.0,504.8,502.8,418949,453.53
"Oct 25, 2017",510.0,502.05,503.5,507.15,453677,457.46
"Oct 26, 2017",505.9,482.1,505.7,486.5,1729223,438.83
"Oct 27, 2017",490.55,472.0,486.0,476.35,837203,429.67
"Oct 30, 2017",485.55,475.25,475.75,479.55,281664,432.56
"Oct 31, 2017",483.3,473.45,479.55,479.65,368425,432.65
"Nov 01, 2017",484.0,471.0,483.3,474.75,328658,428.23
"Nov 02, 2017",475.1,469.1,471.7,473.85,288705,429.23
"Nov 03, 2017",490.0,473.0,474.95,480.95,375817,435.66
"Nov 06, 2017",489.0,481.65,485.0,486.8,210264,440.96
"Nov 07, 2017",504.8,479.4,487.9,484.55,1395626,438.92
"Nov 08, 2017",498.3,486.0,486.0,493.35,552329,446.89
"Nov 09, 2017",499.0,486.25,498.0,493.75,300417,447.25
"Nov 10, 2017",502.8,489.05,489.05,494.25,359259,447.71
"Nov 13, 2017",509.45,492.4,493.1,507.6,671685,459.8
"Nov 14, 2017",514.0,495.25,511.0,497.5,648526,450.65
"Nov 15, 2017",504.0,490.0,497.5,492.25,387896,445.9
"Nov 16, 2017",512.0,490.45,491.3,510.8,640819,462.7
"Nov 17, 2017",519.95,506.7,515.0,516.45,913262,467.82
"Nov 20, 2017",517.25,505.0,517.0,507.5,352455,459.71
"Nov 21, 2017",515.0,502.1,506.85,507.9,430898,460.07
"Nov 22, 2017",521.5,509.1,509.1,519.45,784393,470.53
"Nov 23, 2017",523.65,508.05,521.0,513.3,401262,464.96
"Nov 24, 2017",517.8,508.0,513.9,512.45,308781,464.19
"Nov 27, 2017",555.0,516.1,523.0,550.05,2660906,498.25
"Nov 28, 2017",550.0,541.3,545.1,545.85,533637,494.45
"Nov 29, 2017",562.4,544.3,545.1,548.7,1242855,497.03
"Nov 30, 2017",550.0,530.75,548.0,539.2,613815,488.42
"Dec 01, 2017",547.6,527.45,539.45,529.9,277028,480.0
"Dec 04, 2017",555.1,530.6,530.6,552.75,1185727,500.7
"Dec 05, 2017",564.0,534.7,556.0,539.95,1371639,489.1
"Dec 06, 2017",549.55,536.65,539.95,539.85,549205,489.01
"Dec 07, 2017",559.0,542.0,542.0,556.9,700508,504.46
"Dec 08, 2017",575.9,542.4,556.7,546.1,2139850,494.67
"Dec 11, 2017",555.9,536.4,550.2,545.85,644109,494.45
"Dec 12, 2017",566.0,544.25,549.95,564.45,1272972,511.3
"Dec 13, 2017",573.0,560.2,564.95,564.2,971881,511.07
"Dec 14, 2017",572.0,555.55,564.25,565.6,590777,512.34
"Dec 15, 2017",573.0,560.6,570.0,566.55,329791,513.2
"Dec 18, 2017",578.9,537.0,566.0,575.65,765389,521.44
"Dec 19, 2017",580.25,570.0,576.1,571.3,357364,517.5
"Dec 20, 2017",581.05,566.05,572.0,577.45,411708,523.07
"Dec 21, 2017",579.9,573.5,576.2,576.65,252372,522.35
"Dec 22, 2017",604.0,577.0,577.8,599.7,1462664,543.23
"Dec 26, 2017",603.5,590.05,593.0,598.45,614201,542.09
"Dec 27, 2017",619.95,596.1,596.5,611.1,910025,553.55
"Dec 28, 2017",626.5,608.2,611.8,613.0,1052556,555.27
"Dec 29, 2017",620.35,598.15,616.9,612.4,545902,554.73
"Jan 01, 2018",618.35,605.3,610.8,606.9,318744,549.75
"Jan 02, 2018",611.35,598.0,603.05,605.05,528274,548.07
"Jan 03, 2018",613.8,595.7,606.0,599.3,853218,542.86
"Jan 04, 2018",605.75,593.05,601.0,599.9,1122243,543.41
"Jan 05, 2018",605.0,597.0,600.5,602.3,908732,545.58
"Jan 08, 2018",643.2,602.5,602.5,632.65,1802300,573.07
"Jan 09, 2018",632.5,615.35,632.5,626.05,422846,567.1
"Jan 10, 2018",633.0,620.55,625.95,623.85,854033,565.1
"Jan 11, 2018",638.0,617.6,627.0,621.2,1164044,562.7
"Jan 12, 2018",637.0,623.05,625.0,633.75,1045673,574.07
"Jan 15, 2018",640.85,622.65,635.0,627.5,471138,568.41
"Jan 16, 2018",635.45,616.6,631.95,619.75,518830,561.39
"Jan 17, 2018",629.8,615.0,621.0,624.85,686332,566.01
"Jan 18, 2018",693.6,663.2,665.2,684.15,6947714,619.72
"Jan 19, 2018",706.0,671.2,685.0,702.4,2401933,636.26
"Jan 22, 2018",764.3,693.45,700.0,757.35,5595004,686.03
"Jan 23, 2018",775.0,742.9,750.0,762.55,2763558,690.74
"Jan 24, 2018",784.0,748.8,758.0,753.45,4376579,684.29
"Jan 25, 2018",770.25,747.0,762.8,749.55,1800526,680.75
"Jan 29, 2018",770.8,749.0,750.0,761.95,1733599,692.01
"Jan 30, 2018",772.7,756.0,758.0,764.45,1023279,694.28
"Jan 31, 2018",779.15,762.55,774.0,770.0,1590667,699.32
"Feb 01, 2018",769.0,745.05,765.55,753.6,936000,684.43
"Feb 02, 2018",758.0,730.2,750.0,735.15,902642,667.67
"Feb 05, 2018",727.95,683.4,720.05,705.0,1709873,640.29
"Feb 06, 2018",723.5,662.0,662.0,720.7,2091682,654.55
"Feb 07, 2018",728.45,714.7,728.4,717.45,893481,651.6
"Feb 08, 2018",750.0,717.4,721.0,733.3,1430828,665.99
"Feb 09, 2018",732.65,713.7,725.0,717.2,669860,651.37
"Feb 12, 2018",727.6,716.2,721.7,722.4,741147,656.09
"Feb 14, 2018",738.75,719.75,724.9,723.6,1028773,657.18
"Feb 15, 2018",732.5,694.4,732.5,701.6,540597,637.2
"Feb 16, 2018",720.0,705.05,705.4,713.2,700799,647.74
"Feb 19, 2018",713.95,680.55,708.0,691.55,877372,628.07
"Feb 20, 2018",704.95,687.4,696.75,697.8,480291,633.75
"Feb 21, 2018",728.3,696.0,696.0,726.15,2196558,659.5
"Feb 22, 2018",743.9,729.75,730.0,740.7,1953791,672.71
"Feb 23, 2018",836.15,744.0,745.95,811.9,5970601,737.38
"Feb 26, 2018",825.8,774.15,821.4,801.85,4040833,728.25
"Feb 27, 2018",812.0,794.75,804.0,802.7,1493764,729.02
"Feb 28, 2018",820.0,793.15,800.15,815.1,2762568,740.28
"Mar 01, 2018",824.35,810.05,820.0,814.05,1343617,739.33
"Mar 05, 2018",871.2,808.1,808.25,859.55,4171893,780.65
"Mar 06, 2018",870.6,820.05,870.0,826.1,2558913,750.27
"Mar 07, 2018",849.4,817.0,822.0,831.3,2935071,755.0
"Mar 08, 2018",843.4,814.35,836.0,817.2,1748332,742.19
"Mar 09, 2018",829.0,809.0,823.0,813.85,1201294,739.15
"Mar 12, 2018",828.0,810.6,819.0,815.15,1266696,740.33
"Mar 13, 2018",825.0,795.2,816.25,800.85,1627811,727.34
"Mar 14, 2018",815.0,791.75,800.0,799.55,2064666,726.16
"Mar 15, 2018",849.9,801.55,801.55,843.65,3644018,766.21
"Mar 16, 2018",842.95,809.1,839.0,812.35,2317309,737.79
"Mar 19, 2018",819.5,772.4,819.5,779.4,2165988,707.86
"Mar 20, 2018",782.9,751.2,772.0,772.95,3039294,702.0
"Mar 21, 2018",807.0,779.25,780.0,790.9,3525369,718.31
"Mar 22, 2018",795.0,767.55,793.0,772.65,1811863,701.73
"Mar 23, 2018",787.0,744.65,760.0,782.75,2566950,710.9
"Mar 26, 2018",786.0,767.0,779.95,771.9,1917738,701.05
"Mar 27, 2018",781.95,770.1,776.7,772.8,1188074,701.87
"Mar 28, 2018",780.0,767.2,775.25,771.95,1567402,701.09
"Apr 02, 2018",812.8,772.5,782.0,810.2,2650454,735.83
"Apr 03, 2018",809.4,792.4,801.0,800.65,979266,727.16
"Apr 04, 2018",808.45,776.75,807.9,779.55,997207,708.0
"Apr 05, 2018",807.7,790.0,790.9,805.95,1772130,731.97
"Apr 06, 2018",840.55,805.6,806.95,831.7,2996695,755.36
"Apr 09, 2018",848.5,808.3,840.0,822.25,2063424,746.78
"Apr 10, 2018",845.85,823.0,824.45,827.75,2429594,751.77
"Apr 11, 2018",842.2,825.0,830.0,829.95,1228266,753.77
"Apr 12, 2018",847.0,833.1,835.0,836.4,1871051,759.63
"Apr 13, 2018",859.0,830.1,840.6,852.15,3021559,773.93
"Apr 16, 2018",872.0,840.6,843.5,868.85,2623973,789.1
"Apr 17, 2018",884.95,861.0,870.1,882.95,2788226,801.91
"Apr 18, 2018",895.85,859.85,884.0,865.1,3311973,785.69
"Apr 19, 2018",902.0,879.0,895.0,897.6,5773178,815.21
"Apr 20, 2018",1013.45,903.05,908.8,979.85,11466392,889.91
"Apr 23, 2018",1027.7,966.3,978.95,1000.6,8986864,908.76
"Apr 24, 2018",1011.8,978.0,1005.0,999.95,4012024,908.17
"Apr 25, 2018",1042.5,993.0,993.0,1033.7,6427671,940.7
"Apr 26, 2018",1088.0,1035.75,1046.6,1070.6,5349404,974.28
"Apr 27, 2018",1080.3,1043.25,1080.3,1050.7,2486572,956.17
"Apr 30, 2018",1098.0,1053.0,1063.75,1084.6,2842415,987.02
"May 02, 2018",1101.2,1041.8,1086.95,1051.65,1793498,957.04
"May 03, 2018",1091.6,1025.85,1055.2,1031.85,3878653,939.02
"May 04, 2018",1037.95,997.05,1032.0,1010.05,3284715,919.18
"May 07, 2018",1034.0,1006.55,1020.0,1014.75,1298823,923.46
"May 08, 2018",1045.7,1018.0,1024.8,1031.3,2532266,938.52
"May 09, 2018",1042.0,1011.15,1035.95,1018.05,1820504,926.46
"May 10, 2018",1034.0,1014.2,1026.0,1016.8,1385624,925.32
"May 11, 2018",1028.0,995.95,1026.8,1007.55,1512123,916.9
"May 14, 2018",1011.7,987.8,1011.7,994.1,1331607,904.66
"May 15, 2018",1021.8,983.4,983.4,1001.15,1854585,911.08
"May 16, 2018",1014.2,994.05,999.95,1005.25,1049191,914.81
"May 17, 2018",1017.8,995.9,1017.6,1001.7,744864,911.58
"May 18, 2018",1011.8,998.8,1004.0,1006.35,829188,915.81
"May 21, 2018",1036.4,1009.5,1018.5,1029.6,2073515,936.97
"May 22, 2018",1040.0,1011.15,1034.95,1018.9,1342710,927.23
"May 23, 2018",1045.0,1018.0,1021.5,1033.9,1219984,940.88
"May 24, 2018",1055.0,1030.35,1041.0,1038.35,1358248,944.93
"May 25, 2018",1052.0,1020.0,1041.65,1023.6,1089298,931.51
"May 28, 2018",1036.35,1006.0,1035.7,1011.45,749223,920.45
"May 29, 2018",1037.0,1005.4,1013.0,1018.45,1199307,926.82
"May 30, 2018",1029.4,1012.6,1018.95,1019.05,582903,927.37
"May 31, 2018",1025.15,1002.5,1024.95,1007.95,1218668,917.27
"Jun 01, 2018",1025.0,984.0,1015.95,1006.7,1293503,916.13
"Jun 04, 2018",1011.8,992.4,1011.75,999.85,638201,909.9
"Jun 05, 2018",1009.9,966.95,1003.75,990.85,1047824,901.71
"Jun 06, 2018",1020.2,970.15,994.05,1013.8,1096128,922.59
"Jun 07, 2018",1026.6,1009.1,1022.8,1013.4,572990,922.23
"Jun 08, 2018",1038.0,1010.55,1016.85,1028.3,875389,935.79
"Jun 11, 2018",1036.65,1019.0,1033.0,1032.9,548900,939.97
"Jun 12, 2018",1051.5,1022.0,1030.05,1044.0,1204328,950.07
"Jun 13, 2018",1053.0,1024.2,1048.95,1028.75,1007461,936.2
"Jun 14, 2018",1023.4,985.1,1020.05,992.75,2227827,903.44
"Jun 15, 2018",1008.95,988.55,1001.0,1002.5,1308496,912.31
"Jun 18, 2018",1008.45,988.0,1007.95,991.9,641852,902.66
"Jun 19, 2018",994.1,973.85,994.0,984.25,906317,895.7
"Jun 20, 2018",1004.75,979.4,989.95,996.2,987342,906.57
"Jun 21, 2018",1009.95,980.35,998.0,989.85,1007610,900.8
"Jun 22, 2018",994.0,976.75,992.9,983.85,615604,895.34
"Jun 25, 2018",986.35,946.7,985.85,953.2,1366241,867.44
"Jun 26, 2018",972.5,916.55,952.0,967.05,2224769,880.05
"Jun 27, 2018",986.6,945.35,973.7,973.15,2198459,885.6
"Jun 28, 2018",979.8,949.05,971.0,953.0,1169352,867.26
"Jun 29, 2018",994.8,958.05,958.05,986.9,1049747,898.11
"Jul 02, 2018",998.4,979.5,993.0,991.15,964096,901.98
"Jul 03, 2018",1008.8,981.1,985.15,1004.55,898479,914.17
"Jul 04, 2018",1016.2,1001.2,1009.75,1008.25,789424,917.54
"Jul 05, 2018",1020.95,984.95,1020.6,998.7,1052202,908.85
"Jul 06, 2018",1005.0,983.0,1002.0,993.45,733238,904.07
"Jul 09, 2018",1019.5,988.0,1001.7,1011.95,993618,923.7
"Jul 10, 2018",1052.0,1016.0,1016.0,1036.3,1776116,948.74
"Jul 11, 2018",1068.7,1024.0,1041.85,1048.35,3249608,959.77
"Jul 12, 2018",1082.4,1032.85,1054.3,1076.85,2124658,985.86
"Jul 13, 2018",1091.7,1052.25,1080.0,1066.8,2359391,976.66
"Jul 16, 2018",1087.0,1052.1,1065.0,1080.65,1737976,989.34
"Jul 17, 2018",1093.5,1066.1,1084.0,1081.0,2392150,989.66
"Jul 18, 2018",1099.9,1045.0,1086.0,1061.8,3014790,972.08
"Jul 19, 2018",1053.25,932.35,1046.0,971.15,13385207,889.09
"Jul 20, 2018",1004.9,971.3,974.9,976.85,5575914,894.31
"Jul 23, 2018",986.2,934.45,979.0,959.7,2253510,878.61
"Jul 24, 2018",989.95,949.55,957.1,970.4,2108627,888.4
"Jul 25, 2018",980.5,950.0,971.0,957.4,1469299,876.5
"Jul 26, 2018",958.95,941.0,954.0,947.25,1358221,867.21
"Jul 27, 2018",954.05,935.0,948.0,938.05,1020257,858.79
"Jul 30, 2018",942.4,911.7,940.0,915.5,1340951,838.14
"Jul 31, 2018",937.9,907.5,915.7,932.3,1145078,853.52
"Aug 01, 2018",958.0,934.25,934.35,954.9,1316554,874.21
"Aug 02, 2018",969.0,943.8,955.05,952.55,1243826,872.06
"Aug 03, 2018",964.9,949.0,954.5,958.9,745682,877.88
"Aug 06, 2018",967.0,950.0,959.0,954.35,685670,873.71
"Aug 07, 2018",957.9,940.8,955.0,948.05,762140,867.94
"Aug 08, 2018",969.0,945.15,955.0,961.25,1108558,880.03
"Aug 09, 2018",961.45,937.8,960.15,945.6,520026,865.7
"Aug 10, 2018",963.0,947.2,947.2,952.0,803568,871.56
"Aug 13, 2018",987.9,947.05,947.05,982.9,1586103,899.85
"Aug 14, 2018",1015.0,982.0,988.9,1009.75,1934802,924.43
"Aug 16, 2018",1055.0,1007.0,1008.5,1039.85,2437936,951.99
"Aug 17, 2018",1049.25,1013.4,1040.65,1028.9,1527741,941.96
"Aug 20, 2018",1042.6,1020.55,1028.0,1036.5,775260,948.92
"Aug 21, 2018",1056.8,1027.35,1044.0,1037.8,1328197,950.11
"Aug 23, 2018",1048.8,1030.2,1037.95,1038.95,819502,951.16
"Aug 24, 2018",1042.0,1008.0,1041.0,1013.3,1276706,927.68
"Aug 27, 2018",1054.0,1015.25,1019.0,1050.05,1345331,961.32
"Aug 28, 2018",1064.0,1033.25,1050.0,1038.65,1213587,950.89
